,genre,Name,birth country,death country,birth decade,death decade,nationality,Marital Status,awards
452,Playwright,Joseph Fields,,,1890,1960,,Single,
453,Playwright,Graeme Fife,,,,,,Single,
454,Playwright,Alex Finlayson,United States,,1950,,,Single,
455,Playwright,Ronald Firbank,,Italy,1880,1920,,Single,
456,Playwright,Clyde Fitch,,,,,,Single,
457,Playwright,George Fitzmaurice (writer),Ireland,,1870,1960,,Single,
458,Playwright,Martin Flavin,,,,,,Single,
459,Playwright,Harvey Fierstein,,,1950,,,Single,
460,Playwright,Tim Firth,,,1960,,,Single,
461,Playwright,Peter Flannery,,,,,,Single,
462,Playwright,James Elroy Flecker,,,,,,Single,
463,Playwright,Richard Flecknoe,,,,,,Single,
464,Playwright,Marieluise Fleißer,,,,,,Single,
465,Playwright,Justin Fleming,Australia,,1950,,Australia,Single,
466,Playwright,Robert de Flers,,,,,,Single,
467,Playwright,Lucille Fletcher,,,1910,2000,,Single,	Edgar Award
468,Playwright,Dario Fo,Italy,Italy,1920,2010,,Married,	Nobel Prize in Literature
469,Playwright,Ladislas Fodor,,,,,,Single,
470,Playwright,Antonio Fogazzaro,,,1840,1910,,Single,
471,Playwright,Denis Fonvizin,Russia,Russia,1740,1790,Russia,Single,
472,Playwright,Horton Foote,,,1910,2000,United States,Married,	Pulitzer Prize	Pulitzer Prize for Drama
473,Playwright,Samuel Foote,,,,,,Single,
474,Playwright,María Irene Fornés,Cuba,United States,1930,2010,,Single,
475,Playwright,Lars Forssell,,,,,,Single,
476,Playwright,Jon Fosse,Norway,,1950,,,Single,
477,Playwright,Norm Foster (playwright),Canada,,1940,,,Single,
478,Playwright,Paul Foster (playwright),Jersey,,1930,2020,,Single,
479,Playwright,Paul Foucher,,,,,,Single,
480,Playwright,Tim Fountain,,,1960,,,Single,
481,Playwright,Charles J. Fourie,,,,,,Single,
482,Playwright,Amy Fox (playwright),,,,,,Single,
483,Playwright,Leonhard Frank,,,,,,Single,
484,Playwright,Ian Fraser (playwright),,,,,,Single,	Amstel Playwright of the Year Award
485,Playwright,Michael Frayn,,,1930,,,Married,	St. Louis Literary Award	Somerset Maugham Award	Costa Book Awards
486,Playwright,David French (playwright),,,1930,2010,,Single,	Governor General's Award
487,Playwright,Gertrude Friedberg,,,1900,1980,,Single,
488,Playwright,Bruce Jay Friedman,,,1930,2020,,Married,
489,Playwright,Brian Friel,Ireland,Ireland,1920,2010,,Married,	Nobel Prize in Literature
490,Playwright,Ketti Frings,,,1900,1980,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
491,Playwright,Max Frisch,Switzerland,Switzerland,1910,1990,,Married,
492,Playwright,Christopher Fry,,,1900,2000,,Single,
493,Playwright,Franz Fühmann,,Germany,1920,1980,,Single,	Heinrich Mann Prize
494,Playwright,Athol Fugard,South Africa,,1930,,,Single,
495,Playwright,Ulpian Fulwell,,,,,,Single,
496,Playwright,Jeremy Gable,,,1980,,,Single,
497,Playwright,Ram Ganesh Gadkari,,,,,,Single,
498,Playwright,Zona Gale,,,1870,1930,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
499,Playwright,Ferdinando Galiani,,,,,,Single,
500,Playwright,John Galsworthy,,,1860,1930,,Single,	Nobel Prize in Literature
501,Playwright,Vicente Antonio García de la Huerta,,,,,,Single,
502,Playwright,Antonio García Gutiérrez,,,,,,Single,
503,Playwright,David Garnett,,France,1890,1980,,Single,
504,Playwright,Robert Garnier,,,,,,Single,
505,Playwright,David Garrick,,,,,,Single,
506,Playwright,Armand Gatti,Monaco,France,1920,2010,,Single,
507,Playwright,Natalie Gaupp,,,,,,Single,
508,Playwright,Michael V. Gazzo,Jersey,,1920,1990,,Single,
509,Playwright,Larry Gelbart,,,1920,2000,,Married,	Edgar Award
510,Playwright,Jack Gelber,,,,,,Single,
511,Playwright,Gratien Gélinas,Canada,Canada,1900,1990,,Married,
512,Playwright,Pam Gems,United Kingdom,United Kingdom,1920,2010,,Single,
513,Playwright,Jean Genet,France,France,1910,1980,,Single,
514,Playwright,Joel Gersmann,,,,,,Single,
515,Playwright,Alice Gerstenberg,,,1880,1970,,Single,
516,Playwright,Michel de Ghelderode,Belgium,Belgium,1890,1960,,Single,
517,Playwright,Henri Ghéon,,,,,,Single,
518,Playwright,Paolo Giacometti,,,,,,Single,
519,Playwright,Giuseppe Giacosa,,,,,,Single,
520,Playwright,Donato Giannotti,,,,,,Single,
521,Playwright,Melissa James Gibson,,,,,,Single,	Whiting Awards
522,Playwright,William Gibson (playwright),,,,,,Single,
523,Playwright,D. B. Gilles,,,,,,Single,
524,Playwright,William Gillette,,,1850,1930,,Single,
525,Playwright,Frank D. Gilroy,,,1920,2010,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
526,Playwright,Antonio Gil y Zárate,,,,,,Single,
527,Playwright,Gina Gionfriddo,,,,,,Single,
528,Playwright,Jean Giono,France,France,1890,1970,,Single,
529,Playwright,Giovanni Battista Giraldi,,,,,,Single,
530,Playwright,Giovanni Giraud,,,,,,Single,
531,Playwright,Jean Giraudoux,France,France,1880,1940,,Single,
532,Playwright,Lesley Glaister,,,,,,Single,	Betty Trask Award	Somerset Maugham Award
533,Playwright,Susan Glaspell,,,1870,1940,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
534,Playwright,Josef Alois Gleich,,,,,,Single,
535,Playwright,Richard Glover (poet),,,,,,Single,
536,Playwright,Janusz Głowacki,Poland,Egypt,1930,2010,,Single,	Nike Award
537,Playwright,John Godber,,,1950,,,Single,
538,Playwright,Nikolay Vasilyevich Gogol,Russia,Russia,1800,1850,,Single,
539,Playwright,Abraham Goldfaden,Russia,United States,1840,1900,,Single,
540,Playwright,James Goldman,,,1920,1990,,Single,
541,Playwright,Carlo Goldoni,Italy,France,1700,1790,,Single,
542,Playwright,Witold Gombrowicz,Poland,France,1900,1960,,Single,
543,Playwright,Prince Gomolvilas,India,,1970,,,Single,
544,Playwright,Jeff Goode,,,1980,,,Single,
545,Playwright,Jules Eckert Goodman,,,1870,1960,,Single,
546,Playwright,Frances Goodrich,Jersey,,1890,1980,,Married,	Pulitzer Prize	Pulitzer Prize for Drama
547,Playwright,Jacob Gordin,Russia,United States,1850,1900,,Single,
548,Playwright,Ruth Gordon,,,1890,1980,,Single,
549,Playwright,Charles Gordone,,,1920,1990,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
550,Playwright,Catherine Gore,,,,,,Single,
551,Playwright,Maxim Gorky,Russia,,1860,1930,,Single,
552,Playwright,Stephen Gosson,,,,,,Single,
553,Playwright,Staffan Göthe,,,,,,Single,
554,Playwright,Abraham Dov Ber Gottlober,,,1810,1890,,Single,
555,Playwright,Johann Christoph Gottsched,,,1700,1760,,Single,
556,Playwright,Olympe de Gouges,France,,1740,1790,,Married,
557,Playwright,Carlo Gozzi,,,,,,Single,
558,Playwright,Christian Dietrich Grabbe,,,1800,1830,,Single,
559,Playwright,Ed Graczyk,United States,,1980,,,Single,
560,Playwright,Ray Harrison Graham,,,1960,,United Kingdom,Single,
561,Playwright,David Marshall Grant,,,1950,,,Single,
562,Playwright,"George Granville, 1st Baron Lansdowne",,,1660,1730,,Married,
563,Playwright,Harley Granville-Barker,,,1870,1940,,Single,
564,Playwright,Jörg Graser,Germany,,1950,,,Single,
565,Playwright,Jacinto Grau Delgado,Spain,Argentina,1870,1950,,Single,
566,Playwright,Nicholas Stuart Gray,,,,,,Single,
567,Playwright,Simon Gray,,,1930,2000,,Single,
568,Playwright,Antonio Francesco Grazzini,Italy,Italy,,,Italy,Single,
569,Playwright,Julien Green,France,France,1900,1990,,Single,
570,Playwright,Paul Eliot Green,,,1890,1980,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
571,Playwright,Richard Greenberg,,,1950,,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
572,Playwright,Graham Greene,,Switzerland,1900,1990,,Married,	Edgar Award	Hawthornden Prize	James Tait Black Memorial Prize	Jerusalem Prize
573,Playwright,Robert Greene (16th century),,,,1590,,Single,
574,Playwright,Elana Greenfield,,,,,,Single,	Whiting Awards
575,Playwright,David Greenspan,,,1950,,,Single,	Lambda Literary Award
576,Playwright,Lady Augusta Gregory,Ireland,,1850,1930,Ireland,Married,
577,Playwright,Martin Greif (poet),,,1830,1910,,Single,
578,Playwright,David Greig (dramatist),,,,,,Single,
579,Playwright,Jean-Baptiste Louis Gresset,,,,,,Single,
580,Playwright,Tom Griffin (playwright),,,,,,Single,
581,Playwright,Trevor Griffiths,,,,,,Single,
582,Playwright,David Grimm (playwright),,,1960,,,Single,
583,Playwright,Rinne Groff,,,,,,Single,	Whiting Awards
584,Playwright,Sydney Grundy,,,,,,Single,
585,Playwright,Andreas Gryphius,,,1610,1660,,Married,
586,Playwright,John Guare,United States,,1930,,,Single,
587,Playwright,Stephen Adly Guirgis,,,1960,,,Single,	Whiting Awards
588,Playwright,Sacha Guitry,Russia,France,1880,1950,,Married,
589,Playwright,Yesim Ozsoy Gulan,Turkey,,1970,,,Single,
590,Playwright,Sachin Gupta,India,,1970,,India,Single,
591,Playwright,Danai Gurira,,,1970,,,Single,	Whiting Awards
592,Playwright,A. R. Gurney,,,1930,2010,,Married,
593,Playwright,Karl Ferdinand Gutzkow,,,,,,Single,
594,Playwright,Peter Hacks,,,,,,Single,
595,Playwright,Ruth Hale (playwright and actress),,,,,,Single,
596,Playwright,Roger Hall (playwright),,,1930,,United Kingdom,Single,	Prime Minister's Awards for Literary Achievement
597,Playwright,Steven Hall (author),,,,,,Single,	Somerset Maugham Award	Arthur C. Clarke Award
598,Playwright,Adam de la Halle,,,,,,Single,
599,Playwright,Cicely Hamilton,,,1870,1950,,Single,
600,Playwright,Cosmo Hamilton,,,,,,Single,
601,Playwright,Patrick Hamilton (writer),,,1900,1960,,Single,
602,Playwright,Christopher Hampton,Portugal,,1940,,,Single,
603,Playwright,W. David Hancock,,,,,,Single,	Whiting Awards
604,Playwright,Peter Handke,Austria,,1940,,,Single,	America Award in Literature
605,Playwright,William Hanley,United States,United States,1930,2010,,Single,	Edgar Award
606,Playwright,Lorraine Hansberry,,,1930,1960,,Married,
607,Playwright,Haseena Moin,India,Pakistan,1940,2020,Pakistan,Single,
608,Playwright,Ernst Hardt,,,,,,Single,
609,Playwright,David Hare (playwright),,,1940,,,Single,	John Llewellyn Rhys Prize
610,Playwright,Johann Hari,,,1970,,,Single,
611,Playwright,Moss Hart,,,1900,1960,,Married,
612,Playwright,Bharatendu Harishchandra,India,India,1850,1880,,Single,
613,Playwright,Jonathan Harvey (playwright),,,1960,,,Single,
614,Playwright,Ronald Harwood,South Africa,,1930,2020,,Married,
615,Playwright,Walter Hasenclever,Germany,France,1890,1940,,Single,
616,Playwright,Christopher Hassall,,,,,,Single,
617,Playwright,Michael Hastings (playwright),United Kingdom,United Kingdom,1930,2010,,Single,	Somerset Maugham Award
618,Playwright,Jeffrey Hatcher,,,,,United States,Single,	Edgar Award
619,Playwright,Richard Hathwaye,,,,1600,,Single,
620,Playwright,Václav Havel,,Czech Republic,1930,2010,,Married,	Prince of Asturias Awards
621,Playwright,Gyula Háy,,,,,,Single,
622,Playwright,Eliza Haywood,,,1690,1750,,Single,
623,Playwright,Colin Henry Hazlewood,,,,,,Single,
624,Playwright,Friedrich Hebbel,,Austria,1810,1860,,Single,
625,Playwright,Peter Hedges,,,1960,,,Married,
626,Playwright,Lillian Hellman,,,1900,1980,,Married,	National Book Award
627,Playwright,Beth Henley,,,1950,,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
628,Playwright,Karl Friedrich Hensler,,,,,,Single,
629,Playwright,John Abraham Heraud,,,,,,Single,
630,Playwright,A. P. Herbert,,,1890,1970,,Single,
631,Playwright,George Herman (playwright),United States,,1920,,,Single,
632,Playwright,Amy Herzog,,,,,,Single,	Whiting Awards
633,Playwright,Nigel Heseltine,,,,,,Single,
634,Playwright,John Heywood,,,,,,Single,
635,Playwright,Robert Hichens (writer),,,,,,Single,
636,Playwright,Tomson Highway,Canada,,1950,,,Single,	Governor General's Award
637,Playwright,Wolfgang Hildesheimer,Germany,,1910,1990,,Single,
638,Playwright,Aaron Hill (writer),,,,,,Single,
639,Playwright,John Hippisley (actor),,,,,,Single,
640,Playwright,Prince Hoare (younger),,,,,,Single,
641,Playwright,John Oliver Hobbes,,,,,,Single,
642,Playwright,Rolf Hochhuth,,,,,,Single,
643,Playwright,Fritz Hochwälder,,,,,,Single,
644,Playwright,Ludvig Holberg,Denmark,Denmark,1680,1750,,Single,
645,Playwright,Thomas Holcroft,,,1740,1800,,Single,
646,Playwright,Margaret Holford (the elder),,,,,,Single,
647,Playwright,Arthur Holitscher,,,,,,Single,
648,Playwright,Michael Hollinger,,,,,,Single,
649,Playwright,Constance Holme,,,,,,Single,
650,Playwright,Rupert Holmes,,,1940,,,Single,	Edgar Award
651,Playwright,Tom Hood,,,1830,1870,,Single,
652,Playwright,CJ Hopkins,United States,,1960,,,Single,
653,Playwright,Frederick William Horner,,,,,,Single,
654,Playwright,Roy Horniman,,,,,,Single,
655,Playwright,Ödön von Horváth,Austria,France,1900,1930,,Single,
656,Playwright,Laurence Housman,,,,,,Single,
657,Playwright,Edward Howard (playwright),,,,,,Single,
658,Playwright,"Frederick Howard, 5th Earl of Carlisle",,,1740,1820,,Single,
659,Playwright,Robert Howard (playwright),,,,,,Single,
660,Playwright,Sidney Howard,,,1890,1930,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
661,Playwright,Tina Howe,,,1930,,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
662,Playwright,Frank Howson,Australia,,1950,,,Single,
663,Playwright,John-Michael Howson,Australia,,1930,,,Single,
664,Playwright,Dusty Hughes (playwright),,,,,,Single,
665,Playwright,Richard Hughes (British writer),,,,,,Single,
666,Playwright,Maureen Hunter,,,,,,Single,	Governor General's Award
667,Playwright,Samuel D. Hunter,,,1980,,,Single,	Whiting Awards
668,Playwright,Sándor Hunyady,Austria,Hungary,1890,1940,,Single,
669,Playwright,Angela Huth,,,,,,Single,
670,Playwright,Henrik Ibsen,Norway,Norway,1820,1900,,Single,
671,Playwright,Elizabeth Inchbald,,,1750,1820,,Single,
672,Playwright,William Inge,,,1910,1970,,Single,
673,Playwright,The Disobedient Child,,,,,,Single,
674,Playwright,Eugène Ionesco,Romania,France,1900,1990,Romania,Single,	Nobel Prize in Literature	Austrian State Prize for European Literature	Jerusalem Prize
675,Playwright,William Henry Ireland,,,1770,1830,,Single,
676,Playwright,David Ives,,,1950,,,Single,
677,Playwright,Naomi Iizuka,Japan,,1960,,,Single,	Whiting Awards
678,Playwright,Branislava Ilić,Serbia,,1970,,,Single,
679,Playwright,Donald Jack,,,,,,Single,	Stephen Leacock Award
680,Playwright,Luigi Jannuzzi,,,,,,Single,
681,Playwright,Alfred Jarry,France,France,1870,1900,,Single,
682,Playwright,Elfriede Jelinek,Austria,,1940,,,Single,	Nobel Prize in Literature	Franz Kafka Prize	Georg Büchner Prize
683,Playwright,Ann Jellicoe,,,1920,2010,,Single,
684,Playwright,Ida Jenbach,,,,,,Single,
685,Playwright,Jerome K. Jerome,,,1850,1920,,Single,
686,Playwright,Douglas William Jerrold,,,,,,Single,
687,Playwright,Pamela Hansford Johnson,,,1910,1980,,Single,
688,Playwright,Terry Johnson (dramatist),,,,,,Single,	Meyer-Whitworth Award
689,Playwright,Denis Johnston,,,,,,Single,
690,Playwright,Arthur M. Jolly,United Kingdom,,1960,,,Single,
691,Playwright,Henry Arthur Jones,,,1850,1920,,Single,
692,Playwright,Patrick Jones (poet),United Kingdom,,1960,,,Single,
693,Playwright,Rajiv Joseph,United States,,1970,,,Single,	Whiting Awards
694,Playwright,Georg Kaiser,,,,,,Single,
695,Playwright,Sarah Kane,,,1970,1990,,Single,
696,Playwright,Girish Karnad,India,India,1930,2010,,Single,	Jnanpith Award	Sahitya Akademi Award
697,Playwright,Lally Katz,Jersey,,1970,,Australia,Single,	Queensland Premier's Literary Awards	Victorian Premier's Literary Award
698,Playwright,George S. Kaufman,,,1880,1960,,Single,
699,Playwright,Moisés Kaufman,Venezuela,,1960,,,Single,	Lambda Literary Award	Stonewall Book Award
700,Playwright,John B. Keane,Ireland,Ireland,1920,2000,,Single,
701,Playwright,Barrie Keeffe,,,1940,2010,,Single,	Mystery Writers of America
702,Playwright,Dennis Kelly,,,1970,,,Single,	Meyer-Whitworth Award
703,Playwright,Fanny Kemble,,,,,,Single,
704,Playwright,János Kemény (author),,,,,,Single,
705,Playwright,Adrienne Kennedy,,,1930,,United States,Single,	Anisfield-Wolf Book Award
706,Playwright,Margaret Kennedy,United Kingdom,United Kingdom,1890,1960,,Single,
707,Playwright,James Kenney (dramatist),,,,,,Single,
708,Playwright,William Kenrick (writer),,,,,,Single,
709,Playwright,Josephine Kermode,Isle of Man,,1850,1930,Isle of Man,Single,
710,Playwright,Joseph Kesselring,,,,,,Single,
711,Playwright,Lyle Kessler,,,,,,Single,
712,Playwright,Stanley Keyes,,,1940,,,Single,
713,Playwright,Henry Killigrew (playwright),,,1610,1700,,Single,
714,Playwright,Thomas Killigrew,,,1610,1680,,Single,
715,Playwright,William Killigrew (1606–1695),,,,,,Single,
716,Playwright,Thomas Kilroy,,,,,,Single,
717,Playwright,Sidney Kingsley,,Jersey,1900,1990,,Single,	Edgar Award	Pulitzer Prize
718,Playwright,Julius Leopold Klein,,,,,,Single,
719,Playwright,Heinrich von Kleist,,,1770,1810,,Single,
720,Playwright,Friedrich Maximilian Klinger,,Russia,1750,1830,,Single,
721,Playwright,Václav Kliment Klicpera,,,,,,Single,
722,Playwright,Kevin Kling,United States,,,,,Single,	Whiting Awards
723,Playwright,Alexander Kluge,Germany,,1930,,,Single,	Kleist Prize	Schiller Memorial Prize
724,Playwright,Frederick Knott,China,,1910,2000,,Single,	Edgar Award
725,Playwright,Oskar Kokoschka,Austria,Switzerland,1880,1980,Austria,Single,
726,Playwright,Bernard-Marie Koltès,France,France,1940,1980,,Single,
727,Playwright,Harry Kondoleon,,,,,,Single,
728,Playwright,Bernard Kops,,,,,,Single,
729,Playwright,August von Kotzebue,,,1760,1810,,Single,
730,Playwright,Karl Kraus (writer),Austria,Austria,1870,1930,,Single,
731,Playwright,Helmut Krausser,,,,,,Single,
732,Playwright,Franz Xaver Kroetz,Germany,,1940,,,Single,
733,Playwright,Nestor Kukolnik,,,,,,Single,
734,Playwright,Hanif Kureishi,,,1950,,,Single,	Costa Book Awards
735,Playwright,Tony Kushner,,,1950,,,Married,	Lambda Literary Award	Pulitzer Prize	Pulitzer Prize for Drama	St. Louis Literary Award	Whiting Awards
736,Playwright,Thomas Kyd,,,,,,Single,
737,Playwright,Neil LaBute,,,1960,,,Single,
738,Playwright,Thomas Hailes Lacy,,,,,,Single,
739,Playwright,Pär Lagerkvist,Sweden,Sweden,1890,1970,Sweden,Single,	Nobel Prize in Literature
740,Playwright,Jun Lana,Philippines,,1970,,,Single,	Palanca Award
741,Playwright,Robert Eyres Landor,,,,,,Single,
742,Playwright,Jonathon Larson,,,1960,1990,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
743,Playwright,Stig Larsson (author),Sweden,,1950,,Sweden,Single,
744,Playwright,Kirke La Shelle,,,1860,1900,,Single,
745,Playwright,Miklós László,Hungary,,1900,1970,,Single,
746,Playwright,Francis Lathom,,,,,,Single,
747,Playwright,Walter Learning,,,1930,2020,,Single,
748,Playwright,Harriet Lee,,,,,,Single,
749,Playwright,Kang Baek Lee,South Korea,,1940,,,Single,
750,Playwright,Nathaniel Lee,,,,,,Single,
751,Playwright,Robert E. Lee (playwright),,,1910,1990,,Married,
752,Playwright,Mark Lemon,,,1800,1870,,Single,
753,Playwright,Wayne Lemon,,,,,,Single,
754,Playwright,Melchior Lengyel,Hungary,Hungary,1880,1970,,Single,
755,Playwright,Rebecca Lenkiewicz,,,,,,Single,
756,Playwright,Jakob Michael Reinhold Lenz,Latvia,Russia,1750,1790,,Single,
757,Playwright,Conchi León,,,,,,Single,
758,Playwright,Gotthold Lessing,,,1720,1780,,Single,
759,Playwright,Reinhard Lettau,,,,,,Single,
760,Playwright,Tracy Letts,,,1960,,,Married,	Pulitzer Prize	Pulitzer Prize for Drama
761,Playwright,Ira Levin,,,1920,2000,,Married,	Edgar Award	Prometheus Award
762,Playwright,Caleb Lewis,,,,,,Single,
763,Playwright,David Lewis (poet),,,,,,Single,
764,Playwright,Leopold David Lewis,,,,,,Single,
765,Playwright,Nell Leyshon,,,,,,Single,	Meyer-Whitworth Award
766,Playwright,George Lillo,,,1690,1730,,Single,
767,Playwright,David Lindsay-Abaire,,,1960,,,Single,	Pulitzer Prize	Pulitzer Prize for Drama
768,Playwright,Romulus Linney (playwright),,,1930,2010,,Single,
769,Playwright,Liz Lochhead,,,1940,,,Single,
770,Playwright,Oliver W. F. Lodge,,,,,,Single,
771,Playwright,Kenneth Lonergan,,,1960,,,Married,
772,Playwright,Stephen Lowe (playwright),United Kingdom,,1940,,,Single,
773,Playwright,William Lower (dramatist),,,,,,Single,
774,Playwright,Craig Lucas,Georgia,,1950,,,Single,	Lambda Literary Award
775,Playwright,Clare Boothe Luce,,,1900,1980,,Married,
776,Playwright,Charles Ludlam,United States,United States,1940,1980,,Single,
777,Playwright,Ken Ludwig,United States,,,,,Single,	Edgar Award
778,Playwright,Otto Ludwig (writer),,,,,,Single,
779,Playwright,Joseph Lunn,,,,,,Single,
